('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 133.0, 'loss:', 0.90674335)
('batch i:', 134.0, 'loss:', 0.23107612)
('batch i:', 135.0, 'loss:', 0.7617656)
('batch i:', 136.0, 'loss:', 0.61219954)
('batch i:', 137.0, 'loss:', 0.56704354)
('batch i:', 138.0, 'loss:', 0.28472936)
('batch i:', 139.0, 'loss:', 0.53954399)
('batch i:', 140.0, 'loss:', 0.15476801)
('batch i:', 141.0, 'loss:', 0.34054828)
('batch i:', 142.0, 'loss:', 0.2953459)
('batch i:', 143.0, 'loss:', 0.24337101)
('batch i:', 144.0, 'loss:', 0.060493894)
('batch i:', 145.0, 'loss:', 0.25783226)
('batch i:', 146.0, 'loss:', 0.39849791)
('batch i:', 147.0, 'loss:', 0.73180163)
('batch i:', 148.0, 'loss:', 0.28456175)
('batch i:', 149.0, 'loss:', 0.51226324)
('batch i:', 150.0, 'loss:', 0.28601605)
('batch i:', 151.0, 'loss:', 0.43887317)
('batch i:', 152.0, 'loss:', 0.42199594)
('batch i:', 153.0, 'loss:', 0.47534037)
('batch i:', 154.0, 'loss:', 0.56961662)
('batch i:', 155.0, 'loss:', 0.65270984)
('batch i:', 156.0, 'loss:', 0.22367164)
('batch i:', 157.0, 'loss:', 0.45998523)
('batch i:', 158.0, 'loss:', 0.7989071)
('batch i:', 159.0, 'loss:', 0.47175795)
('batch i:', 160.0, 'loss:', 0.75150728)
('batch i:', 161.0, 'loss:', 0.56451082)
('batch i:', 162.0, 'loss:', 0.15848754)
('batch i:', 163.0, 'loss:', 0.47208583)
('batch i:', 164.0, 'loss:', 0.3081809)
('batch i:', 165.0, 'loss:', 0.76513886)
('batch i:', 166.0, 'loss:', 0.64808142)
('batch i:', 167.0, 'loss:', 0.31199029)
('batch i:', 168.0, 'loss:', 0.25630009)
('batch i:', 169.0, 'loss:', 0.68157494)
('batch i:', 170.0, 'loss:', 0.26913375)
('batch i:', 171.0, 'loss:', 0.33340484)
('batch i:', 172.0, 'loss:', 0.59314871)
('batch i:', 173.0, 'loss:', 0.79206306)
('batch i:', 174.0, 'loss:', 0.29432824)
('batch i:', 175.0, 'loss:', 0.25208244)
('batch i:', 176.0, 'loss:', 0.27378449)
('batch i:', 177.0, 'loss:', 0.59120911)
('batch i:', 178.0, 'loss:', 0.74765056)
('batch i:', 179.0, 'loss:', 0.34859228)
('batch i:', 180.0, 'loss:', 0.48088342)
('batch i:', 181.0, 'loss:', 0.69762647)
('batch i:', 182.0, 'loss:', 0.40039015)
('batch i:', 183.0, 'loss:', 0.40214795)
('batch i:', 184.0, 'loss:', 0.47821277)
('batch i:', 185.0, 'loss:', 0.27545708)
('batch i:', 186.0, 'loss:', 0.38437882)
('batch i:', 187.0, 'loss:', 0.51668137)
('average loss:', 0.4883371562084412, 'epoch:', 231)
('average test accuracy:', 0.36812499999999998, 'epoch:', 231)
('average train accuracy:', 0.70062500000000005, 'epoch:', 231)
('batch i:', 1.0, 'loss:', 0.061424624)
('batch i:', 2.0, 'loss:', 0.68630058)
('batch i:', 3.0, 'loss:', 0.80266112)
('batch i:', 4.0, 'loss:', 0.46240592)
('batch i:', 5.0, 'loss:', 0.17330296)
('batch i:', 6.0, 'loss:', 0.5474934)
('batch i:', 7.0, 'loss:', 0.39457524)
('batch i:', 8.0, 'loss:', 0.4322086)
('batch i:', 9.0, 'loss:', 0.56088197)
('batch i:', 10.0, 'loss:', 0.79820061)
('batch i:', 11.0, 'loss:', 0.47064847)
('batch i:', 12.0, 'loss:', 0.66869497)
('batch i:', 13.0, 'loss:', 0.34827411)
('batch i:', 14.0, 'loss:', 0.65319145)
('batch i:', 15.0, 'loss:', 0.065589823)
('batch i:', 16.0, 'loss:', 0.8222357)
('batch i:', 17.0, 'loss:', 1.0460769)
('batch i:', 18.0, 'loss:', 0.67344767)
('batch i:', 19.0, 'loss:', 0.63958281)
('batch i:', 20.0, 'loss:', 0.73399138)
('batch i:', 21.0, 'loss:', 0.11238921)
('batch i:', 22.0, 'loss:', 0.23691794)
('batch i:', 23.0, 'loss:', 0.48379949)
('batch i:', 24.0, 'loss:', 0.63778943)
('batch i:', 25.0, 'loss:', 0.45134386)
('batch i:', 26.0, 'loss:', 0.33957765)
('batch i:', 27.0, 'loss:', 0.88991052)
('batch i:', 28.0, 'loss:', 0.38211545)
('batch i:', 29.0, 'loss:', 0.62580818)
('batch i:', 30.0, 'loss:', 0.47985029)
('batch i:', 31.0, 'loss:', 0.089199118)
('batch i:', 32.0, 'loss:', 0.84751719)
('batch i:', 33.0, 'loss:', 0.9401778)
('batch i:', 34.0, 'loss:', 0.31842422)
('batch i:', 35.0, 'loss:', 0.45555186)
('batch i:', 36.0, 'loss:', 0.74325633)
('batch i:', 37.0, 'loss:', 0.39992714)
('batch i:', 38.0, 'loss:', 0.68900216)
('batch i:', 39.0, 'loss:', 0.47380799)
('batch i:', 40.0, 'loss:', 1.287782)
('batch i:', 41.0, 'loss:', 0.36144346)
('batch i:', 42.0, 'loss:', 0.44164103)
('batch i:', 43.0, 'loss:', 0.45069748)
('batch i:', 44.0, 'loss:', 0.74205828)
('batch i:', 45.0, 'loss:', 0.33441961)
('batch i:', 46.0, 'loss:', 0.49503955)
('batch i:', 47.0, 'loss:', 0.27390715)
('batch i:', 48.0, 'loss:', 0.4723295)
('batch i:', 49.0, 'loss:', 0.17100456)
('batch i:', 50.0, 'loss:', 0.55835104)
('batch i:', 51.0, 'loss:', 0.5360285)
('batch i:', 52.0, 'loss:', 0.53111112)
('batch i:', 53.0, 'loss:', 0.35998422)
('batch i:', 54.0, 'loss:', 0.25237483)
('batch i:', 55.0, 'loss:', 0.43902761)
('batch i:', 56.0, 'loss:', 0.34989405)
('batch i:', 57.0, 'loss:', 0.36009079)
('batch i:', 58.0, 'loss:', 0.29746929)
('batch i:', 59.0, 'loss:', 0.22325417)
('batch i:', 60.0, 'loss:', 0.67535627)
('batch i:', 61.0, 'loss:', 0.44930723)
('batch i:', 62.0, 'loss:', 0.86314106)
('batch i:', 63.0, 'loss:', 0.72292197)
('batch i:', 64.0, 'loss:', 0.71509701)
('batch i:', 65.0, 'loss:', 0.44464517)
('batch i:', 66.0, 'loss:', 0.49446595)
('batch i:', 67.0, 'loss:', 0.59286076)
('batch i:', 68.0, 'loss:', 1.0231919)
('batch i:', 69.0, 'loss:', 0.68776274)
('batch i:', 70.0, 'loss:', 0.37833112)
('batch i:', 71.0, 'loss:', 0.70430702)
('batch i:', 72.0, 'loss:', 0.41539198)
('batch i:', 73.0, 'loss:', 0.12109233)
('batch i:', 74.0, 'loss:', 0.25117794)
('batch i:', 75.0, 'loss:', 0.46100762)
('batch i:', 76.0, 'loss:', 0.44951391)
('batch i:', 77.0, 'loss:', 0.5101009)
('batch i:', 78.0, 'loss:', 1.0141976)
('batch i:', 79.0, 'loss:', 0.48275173)
('batch i:', 80.0, 'loss:', 0.44654393)
('batch i:', 81.0, 'loss:', 0.27797186)
('batch i:', 82.0, 'loss:', 0.3502664)
('batch i:', 83.0, 'loss:', 0.51861101)
('batch i:', 84.0, 'loss:', 0.30462164)
('batch i:', 85.0, 'loss:', 0.27501202)
('batch i:', 86.0, 'loss:', 0.40435591)
('batch i:', 87.0, 'loss:', 0.32766202)
('batch i:', 88.0, 'loss:', 0.43282744)
('batch i:', 89.0, 'loss:', 0.45461619)
('batch i:', 90.0, 'loss:', 0.58096999)
('batch i:', 91.0, 'loss:', 0.72081244)
('batch i:', 92.0, 'loss:', 0.76769769)
('batch i:', 93.0, 'loss:', 0.51859844)
('batch i:', 94.0, 'loss:', 0.47280809)
('batch i:', 95.0, 'loss:', 0.56363308)
('batch i:', 96.0, 'loss:', 0.066486798)
('batch i:', 97.0, 'loss:', 0.59528685)
('batch i:', 98.0, 'loss:', 1.0223459)
('batch i:', 99.0, 'loss:', 0.70039594)
('batch i:', 100.0, 'loss:', 0.28749943)
('batch i:', 101.0, 'loss:', 0.42175376)
('batch i:', 102.0, 'loss:', 0.41833684)
('batch i:', 103.0, 'loss:', 0.53549755)
('batch i:', 104.0, 'loss:', 0.17389166)
('batch i:', 105.0, 'loss:', 0.31249475)
('batch i:', 106.0, 'loss:', 0.8719731)
('batch i:', 107.0, 'loss:', 0.45459148)
('batch i:', 108.0, 'loss:', 0.321556)
('batch i:', 109.0, 'loss:', 0.77357835)
('batch i:', 110.0, 'loss:', 0.18110341)
('batch i:', 111.0, 'loss:', 0.26734576)
('batch i:', 112.0, 'loss:', 0.51268387)
('batch i:', 113.0, 'loss:', 0.53598702)
('batch i:', 114.0, 'loss:', 1.1119063)
('batch i:', 115.0, 'loss:', 0.27470389)
('batch i:', 116.0, 'loss:', 0.58385873)
('batch i:', 117.0, 'loss:', 0.98521477)
('batch i:', 118.0, 'loss:', 0.21686567)
('batch i:', 119.0, 'loss:', 1.0352744)
('batch i:', 120.0, 'loss:', 0.48935741)
('batch i:', 121.0, 'loss:', 0.20247054)
('batch i:', 122.0, 'loss:', 0.38689101)
('batch i:', 123.0, 'loss:', 0.6275146)
('batch i:', 124.0, 'loss:', 1.1370767)
('batch i:', 125.0, 'loss:', 0.66311443)
('batch i:', 126.0, 'loss:', 0.64634776)
('batch i:', 127.0, 'loss:', 0.46308947)
('batch i:', 128.0, 'loss:', 0.44499981)
('batch i:', 129.0, 'loss:', 0.52690595)
('batch i:', 130.0, 'loss:', 0.172526)
('batch i:', 131.0, 'loss:', 0.18354243)
('batch i:', 132.0, 'loss:', 0.32544267)
('batch i:', 133.0, 'loss:', 0.683483)
('batch i:', 134.0, 'loss:', 0.41536477)
('batch i:', 135.0, 'loss:', 0.61652368)
('batch i:', 136.0, 'loss:', 0.51657295)
('batch i:', 137.0, 'loss:', 0.83550775)
('batch i:', 138.0, 'loss:', 0.92171049)
('batch i:', 139.0, 'loss:', 0.33591843)
('batch i:', 140.0, 'loss:', 0.60331178)
('batch i:', 141.0, 'loss:', 0.45759821)
('batch i:', 142.0, 'loss:', 0.22140568)
('batch i:', 143.0, 'loss:', 0.18721598)
('batch i:', 144.0, 'loss:', 0.45895591)
('batch i:', 145.0, 'loss:', 0.28807694)
('batch i:', 146.0, 'loss:', 0.35205558)
('batch i:', 147.0, 'loss:', 0.28176719)
('batch i:', 148.0, 'loss:', 0.33383471)
('batch i:', 149.0, 'loss:', 0.32130072)
('batch i:', 150.0, 'loss:', 0.44249749)
('batch i:', 151.0, 'loss:', 0.6010747)
('batch i:', 152.0, 'loss:', 0.15763956)
('batch i:', 153.0, 'loss:', 0.30351144)
('batch i:', 154.0, 'loss:', 0.33023155)
('batch i:', 155.0, 'loss:', 0.33469301)
('batch i:', 156.0, 'loss:', 0.91865265)
('batch i:', 157.0, 'loss:', 0.47624001)
('batch i:', 158.0, 'loss:', 0.85826629)
('batch i:', 159.0, 'loss:', 0.79378974)
('batch i:', 160.0, 'loss:', 0.45972115)
('batch i:', 161.0, 'loss:', 0.66316867)
('batch i:', 162.0, 'loss:', 0.42264748)
('batch i:', 163.0, 'loss:', 0.13284183)
('batch i:', 164.0, 'loss:', 0.53763282)
('batch i:', 165.0, 'loss:', 0.82830417)
('batch i:', 166.0, 'loss:', 0.37232727)
('batch i:', 167.0, 'loss:', 1.3357489)
('batch i:', 168.0, 'loss:', 0.42808503)
('batch i:', 169.0, 'loss:', 0.6080578)
('batch i:', 170.0, 'loss:', 0.93482447)
('batch i:', 171.0, 'loss:', 0.3004545)
('batch i:', 172.0, 'loss:', 1.0021324)
('batch i:', 173.0, 'loss:', 0.41156849)
('batch i:', 174.0, 'loss:', 0.58819896)
('batch i:', 175.0, 'loss:', 0.24842077)
('batch i:', 176.0, 'loss:', 0.27062282)
('batch i:', 177.0, 'loss:', 0.39404956)
('batch i:', 178.0, 'loss:', 0.80780214)
('batch i:', 179.0, 'loss:', 0.28141513)
('batch i:', 180.0, 'loss:', 0.66328239)
('batch i:', 181.0, 'loss:', 0.5672729)
('batch i:', 182.0, 'loss:', 0.14383586)
('batch i:', 183.0, 'loss:', 0.48149818)
('batch i:', 184.0, 'loss:', 0.26913428)
('batch i:', 185.0, 'loss:', 0.2557252)
('batch i:', 186.0, 'loss:', 0.50944614)
('batch i:', 187.0, 'loss:', 0.98921907)
('average loss:', 0.50980557431591389, 'epoch:', 232)
('average test accuracy:', 0.38437500000000002, 'epoch:', 232)
('average train accuracy:', 0.75812500000000005, 'epoch:', 232)
('batch i:', 1.0, 'loss:', 0.87823594)
('batch i:', 2.0, 'loss:', 0.40673441)
('batch i:', 3.0, 'loss:', 0.25297478)
('batch i:', 4.0, 'loss:', 0.64429259)
('batch i:', 5.0, 'loss:', 0.4737497)
('batch i:', 6.0, 'loss:', 0.54698724)
('batch i:', 7.0, 'loss:', 0.67416883)
('batch i:', 8.0, 'loss:', 0.68706107)
('batch i:', 9.0, 'loss:', 1.1421853)
('batch i:', 10.0, 'loss:', 0.32735637)
('batch i:', 11.0, 'loss:', 0.33797157)
('batch i:', 12.0, 'loss:', 0.46110779)
('batch i:', 13.0, 'loss:', 0.39071739)
('batch i:', 14.0, 'loss:', 0.60611242)
('batch i:', 15.0, 'loss:', 0.32681787)
('batch i:', 16.0, 'loss:', 0.14678481)
('batch i:', 17.0, 'loss:', 0.59791619)
('batch i:', 18.0, 'loss:', 0.83630347)
('batch i:', 19.0, 'loss:', 0.52398837)
('batch i:', 20.0, 'loss:', 0.51659256)
('batch i:', 21.0, 'loss:', 0.90457618)
('batch i:', 22.0, 'loss:', 0.26887369)
('batch i:', 23.0, 'loss:', 0.65442389)
('batch i:', 24.0, 'loss:', 0.36702842)
('batch i:', 25.0, 'loss:', 0.39158756)
('batch i:', 26.0, 'loss:', 0.21338841)
('batch i:', 27.0, 'loss:', 1.1689603)
('batch i:', 28.0, 'loss:', 0.73851001)
('batch i:', 29.0, 'loss:', 0.38638404)
('batch i:', 30.0, 'loss:', 0.48485753)
('batch i:', 31.0, 'loss:', 0.21175672)
('batch i:', 32.0, 'loss:', 0.74587846)
('batch i:', 33.0, 'loss:', 0.77555555)
('batch i:', 34.0, 'loss:', 0.38036898)
('batch i:', 35.0, 'loss:', 0.54755402)
('batch i:', 36.0, 'loss:', 0.57813275)
('batch i:', 37.0, 'loss:', 0.35821053)
('batch i:', 38.0, 'loss:', 0.31799164)
('batch i:', 39.0, 'loss:', 0.54244053)
('batch i:', 40.0, 'loss:', 0.62417012)
('batch i:', 41.0, 'loss:', 0.46407387)
('batch i:', 42.0, 'loss:', 0.26051036)
('batch i:', 43.0, 'loss:', 0.24301924)
('batch i:', 44.0, 'loss:', 0.47211131)
('batch i:', 45.0, 'loss:', 0.60365564)
('batch i:', 46.0, 'loss:', 0.34232605)
('batch i:', 47.0, 'loss:', 0.76586628)
('batch i:', 48.0, 'loss:', 0.7330097)
('batch i:', 49.0, 'loss:', 0.56692481)
('batch i:', 50.0, 'loss:', 0.32034355)
('batch i:', 51.0, 'loss:', 0.72363806)
('batch i:', 52.0, 'loss:', 0.73902488)
('batch i:', 53.0, 'loss:', 0.20349234)
('batch i:', 54.0, 'loss:', 0.42327413)
('batch i:', 55.0, 'loss:', 0.47574246)
('batch i:', 56.0, 'loss:', 0.4922626)
('batch i:', 57.0, 'loss:', 0.34830558)
('batch i:', 58.0, 'loss:', 0.54872626)
('batch i:', 59.0, 'loss:', 0.52627289)
('batch i:', 60.0, 'loss:', 0.61967027)
('batch i:', 61.0, 'loss:', 0.53568345)
('batch i:', 62.0, 'loss:', 0.42849782)
('batch i:', 63.0, 'loss:', 0.39099675)
('batch i:', 64.0, 'loss:', 0.46544635)
('batch i:', 65.0, 'loss:', 0.73732388)
('batch i:', 66.0, 'loss:', 0.28503954)
('batch i:', 67.0, 'loss:', 0.41725138)
('batch i:', 68.0, 'loss:', 0.42163888)
('batch i:', 69.0, 'loss:', 0.63058197)
('batch i:', 70.0, 'loss:', 1.0439889)
('batch i:', 71.0, 'loss:', 0.20387658)
('batch i:', 72.0, 'loss:', 0.42994383)
('batch i:', 73.0, 'loss:', 1.1420295)
('batch i:', 74.0, 'loss:', 0.37219805)
('batch i:', 75.0, 'loss:', 0.49296212)
('batch i:', 76.0, 'loss:', 0.55799538)
('batch i:', 77.0, 'loss:', 0.66351205)
('batch i:', 78.0, 'loss:', 0.50642979)
('batch i:', 79.0, 'loss:', 0.68761361)
('batch i:', 80.0, 'loss:', 0.42652887)
('batch i:', 81.0, 'loss:', 0.41177034)
('batch i:', 82.0, 'loss:', 0.71860576)
('batch i:', 83.0, 'loss:', 0.31630999)
('batch i:', 84.0, 'loss:', 0.37633967)
('batch i:', 85.0, 'loss:', 0.42123982)
('batch i:', 86.0, 'loss:', 0.4454014)
('batch i:', 87.0, 'loss:', 0.31467801)
('batch i:', 88.0, 'loss:', 0.50367826)
('batch i:', 89.0, 'loss:', 0.81935513)
('batch i:', 90.0, 'loss:', 0.41119435)
('batch i:', 91.0, 'loss:', 0.22429208)
('batch i:', 92.0, 'loss:', 0.5005638)
('batch i:', 93.0, 'loss:', 0.41565621)
('batch i:', 94.0, 'loss:', 1.2534444)
('batch i:', 95.0, 'loss:', 0.13491413)
('batch i:', 96.0, 'loss:', 0.25940883)
('batch i:', 97.0, 'loss:', 0.5466814)
('batch i:', 98.0, 'loss:', 0.37334383)
('batch i:', 99.0, 'loss:', 0.76547146)
('batch i:', 100.0, 'loss:', 0.68413413)
('batch i:', 101.0, 'loss:', 0.43871635)
('batch i:', 102.0, 'loss:', 0.58531731)
('batch i:', 103.0, 'loss:', 0.25210166)
('batch i:', 104.0, 'loss:', 0.18124343)
('batch i:', 105.0, 'loss:', 0.88421679)
('batch i:', 106.0, 'loss:', 0.57028615)
('batch i:', 107.0, 'loss:', 0.18819807)
('batch i:', 108.0, 'loss:', 0.68954962)
('batch i:', 109.0, 'loss:', 0.40499297)
('batch i:', 110.0, 'loss:', 0.63259017)
('batch i:', 111.0, 'loss:', 0.29868671)
('batch i:', 112.0, 'loss:', 0.92270863)
('batch i:', 113.0, 'loss:', 0.58094096)
('batch i:', 114.0, 'loss:', 0.66567922)
('batch i:', 115.0, 'loss:', 0.3598372)
('batch i:', 116.0, 'loss:', 0.3701916)
('batch i:', 117.0, 'loss:', 0.53030986)
('batch i:', 118.0, 'loss:', 0.17147851)
('batch i:', 119.0, 'loss:', 0.54927164)
('batch i:', 120.0, 'loss:', 0.31180596)
('batch i:', 121.0, 'loss:', 1.0597786)
('batch i:', 122.0, 'loss:', 0.33792916)
('batch i:', 123.0, 'loss:', 0.52716649)
('batch i:', 124.0, 'loss:', 0.41526294)
('batch i:', 125.0, 'loss:', 0.37653482)
('batch i:', 126.0, 'loss:', 0.6418398)
('batch i:', 127.0, 'loss:', 0.38433355)
('batch i:', 128.0, 'loss:', 0.4829334)
('batch i:', 129.0, 'loss:', 0.25852382)
('batch i:', 130.0, 'loss:', 0.55064607)
('batch i:', 131.0, 'loss:', 0.3869679)
('batch i:', 132.0, 'loss:', 0.36873916)
('batch i:', 133.0, 'loss:', 0.45810807)
('batch i:', 134.0, 'loss:', 0.19589272)
('batch i:', 135.0, 'loss:', 0.98455912)
('batch i:', 136.0, 'loss:', 0.44001824)
('batch i:', 137.0, 'loss:', 0.63677937)
('batch i:', 138.0, 'loss:', 0.28656444)
('batch i:', 139.0, 'loss:', 0.31366134)
('batch i:', 140.0, 'loss:', 0.86117822)
('batch i:', 141.0, 'loss:', 0.58856684)
('batch i:', 142.0, 'loss:', 0.53635556)
('batch i:', 143.0, 'loss:', 0.17759836)
('batch i:', 144.0, 'loss:', 0.99884003)
('batch i:', 145.0, 'loss:', 0.32540852)
('batch i:', 146.0, 'loss:', 0.72642553)
('batch i:', 147.0, 'loss:', 0.65482092)
('batch i:', 148.0, 'loss:', 0.12606934)
('batch i:', 149.0, 'loss:', 0.3136515)
('batch i:', 150.0, 'loss:', 0.63627774)
('batch i:', 151.0, 'loss:', 0.82601607)
('batch i:', 152.0, 'loss:', 0.92671281)
('batch i:', 153.0, 'loss:', 0.71367097)
('batch i:', 154.0, 'loss:', 0.56226897)
('batch i:', 155.0, 'loss:', 0.76748824)
('batch i:', 156.0, 'loss:', 0.92693579)
('batch i:', 157.0, 'loss:', 0.25963768)
('batch i:', 158.0, 'loss:', 0.57387352)
('batch i:', 159.0, 'loss:', 0.46905947)
('batch i:', 160.0, 'loss:', 0.10584666)
('batch i:', 161.0, 'loss:', 0.57832837)
('batch i:', 162.0, 'loss:', 0.50887382)
('batch i:', 163.0, 'loss:', 0.7443949)
('batch i:', 164.0, 'loss:', 0.2179542)
('batch i:', 165.0, 'loss:', 0.86186123)
('batch i:', 166.0, 'loss:', 0.20925817)
('batch i:', 167.0, 'loss:', 0.26207528)
('batch i:', 168.0, 'loss:', 0.20948243)
('batch i:', 169.0, 'loss:', 0.56837815)
('batch i:', 170.0, 'loss:', 0.36578566)
('batch i:', 171.0, 'loss:', 0.29464781)
('batch i:', 172.0, 'loss:', 0.92460644)
('batch i:', 173.0, 'loss:', 0.3045781)
('batch i:', 174.0, 'loss:', 0.86115885)
('batch i:', 175.0, 'loss:', 0.74814308)
('batch i:', 176.0, 'loss:', 0.76100039)
('batch i:', 177.0, 'loss:', 0.76045078)
('batch i:', 178.0, 'loss:', 0.21879128)
('batch i:', 179.0, 'loss:', 0.10388868)
('batch i:', 180.0, 'loss:', 0.64010596)
('batch i:', 181.0, 'loss:', 0.3585512)
('batch i:', 182.0, 'loss:', 0.42888331)
('batch i:', 183.0, 'loss:', 0.71449554)
('batch i:', 184.0, 'loss:', 0.44139484)
('batch i:', 185.0, 'loss:', 0.8116051)
('batch i:', 186.0, 'loss:', 0.64305145)
('batch i:', 187.0, 'loss:', 0.28426692)
('average loss:', 0.51681313703563758, 'epoch:', 233)
('average test accuracy:', 0.35906250000000001, 'epoch:', 233)
('average train accuracy:', 0.71750000000000003, 'epoch:', 233)
('batch i:', 1.0, 'loss:', 0.44674736)
('batch i:', 2.0, 'loss:', 0.6586132)
('batch i:', 3.0, 'loss:', 0.64181441)
('batch i:', 4.0, 'loss:', 0.62773269)
('batch i:', 5.0, 'loss:', 0.54315776)
('batch i:', 6.0, 'loss:', 0.29141346)
('batch i:', 7.0, 'loss:', 0.17683077)
('batch i:', 8.0, 'loss:', 0.94334912)
('batch i:', 9.0, 'loss:', 0.35391614)
('batch i:', 10.0, 'loss:', 0.69462562)
('batch i:', 11.0, 'loss:', 0.35049686)
('batch i:', 12.0, 'loss:', 0.33918402)
('batch i:', 13.0, 'loss:', 0.69938511)
('batch i:', 14.0, 'loss:', 0.26489273)
('batch i:', 15.0, 'loss:', 0.47090614)
('batch i:', 16.0, 'loss:', 0.26608539)
('batch i:', 17.0, 'loss:', 1.019644)
('batch i:', 18.0, 'loss:', 0.72394431)
('batch i:', 19.0, 'loss:', 0.51622331)
('batch i:', 20.0, 'loss:', 0.09250991)
('batch i:', 21.0, 'loss:', 0.9198963)
('batch i:', 22.0, 'loss:', 0.25252855)
('batch i:', 23.0, 'loss:', 0.30284193)
('batch i:', 24.0, 'loss:', 0.68824792)
('batch i:', 25.0, 'loss:', 0.61743611)
('batch i:', 26.0, 'loss:', 0.58929223)
('batch i:', 27.0, 'loss:', 0.41296357)
('batch i:', 28.0, 'loss:', 0.33521509)
('batch i:', 29.0, 'loss:', 0.33954623)
('batch i:', 30.0, 'loss:', 0.49754912)
('batch i:', 31.0, 'loss:', 0.2955887)
('batch i:', 32.0, 'loss:', 0.69237077)
('batch i:', 33.0, 'loss:', 0.2317324)
('batch i:', 34.0, 'loss:', 0.45725965)
('batch i:', 35.0, 'loss:', 1.1372259)
('batch i:', 36.0, 'loss:', 0.52410543)
('batch i:', 37.0, 'loss:', 0.27187991)
('batch i:', 38.0, 'loss:', 0.5240407)
('batch i:', 39.0, 'loss:', 0.36079466)
('batch i:', 40.0, 'loss:', 0.4189249)
('batch i:', 41.0, 'loss:', 0.61425048)
('batch i:', 42.0, 'loss:', 0.35228166)
('batch i:', 43.0, 'loss:', 0.45113492)
('batch i:', 44.0, 'loss:', 0.23514499)
('batch i:', 45.0, 'loss:', 0.57154995)
('batch i:', 46.0, 'loss:', 0.16013005)
('batch i:', 47.0, 'loss:', 0.38173869)
('batch i:', 48.0, 'loss:', 0.82823354)
('batch i:', 49.0, 'loss:', 0.24597338)
('batch i:', 50.0, 'loss:', 0.64129585)
('batch i:', 51.0, 'loss:', 0.88788551)
('batch i:', 52.0, 'loss:', 0.48705184)
('batch i:', 53.0, 'loss:', 0.34449935)
('batch i:', 54.0, 'loss:', 0.26944324)
('batch i:', 55.0, 'loss:', 0.36044392)
('batch i:', 56.0, 'loss:', 0.3062976)
('batch i:', 57.0, 'loss:', 0.88360178)
('batch i:', 58.0, 'loss:', 0.22865093)
('batch i:', 59.0, 'loss:', 0.64013106)
('batch i:', 60.0, 'loss:', 0.59583461)
('batch i:', 61.0, 'loss:', 0.91880733)
('batch i:', 62.0, 'loss:', 0.20201142)
('batch i:', 63.0, 'loss:', 0.23261264)
('batch i:', 64.0, 'loss:', 0.17685804)
('batch i:', 65.0, 'loss:', 0.32705158)
('batch i:', 66.0, 'loss:', 0.2625052)
('batch i:', 67.0, 'loss:', 0.69448394)
('batch i:', 68.0, 'loss:', 0.75512934)
('batch i:', 69.0, 'loss:', 0.4014436)
('batch i:', 70.0, 'loss:', 0.50454009)
('batch i:', 71.0, 'loss:', 0.35349494)
('batch i:', 72.0, 'loss:', 0.23789364)
('batch i:', 73.0, 'loss:', 0.36860532)
('batch i:', 74.0, 'loss:', 1.0538957)
('batch i:', 75.0, 'loss:', 0.6132887)
('batch i:', 76.0, 'loss:', 0.36635521)
('batch i:', 77.0, 'loss:', 0.5636878)
('batch i:', 78.0, 'loss:', 0.3518874)
('batch i:', 79.0, 'loss:', 0.491126)
('batch i:', 80.0, 'loss:', 0.76812875)
('batch i:', 81.0, 'loss:', 0.59461969)
('batch i:', 82.0, 'loss:', 0.29943734)
('batch i:', 83.0, 'loss:', 0.50822437)
('batch i:', 84.0, 'loss:', 0.38599005)
('batch i:', 85.0, 'loss:', 0.56336957)
('batch i:', 86.0, 'loss:', 0.35943601)
('batch i:', 87.0, 'loss:', 0.66913986)
('batch i:', 88.0, 'loss:', 0.89850712)
('batch i:', 89.0, 'loss:', 0.5274756)
('batch i:', 90.0, 'loss:', 0.59253579)
('batch i:', 91.0, 'loss:', 0.45542654)
('batch i:', 92.0, 'loss:', 0.42365977)
('batch i:', 93.0, 'loss:', 0.78803086)
('batch i:', 94.0, 'loss:', 0.4646005)
('batch i:', 95.0, 'loss:', 0.32675427)
('batch i:', 96.0, 'loss:', 0.99630529)
('batch i:', 97.0, 'loss:', 0.30502653)
('batch i:', 98.0, 'loss:', 0.54761922)
('batch i:', 99.0, 'loss:', 0.83401012)
('batch i:', 100.0, 'loss:', 0.14866655)
('batch i:', 101.0, 'loss:', 0.76753747)
('batch i:', 102.0, 'loss:', 0.19417356)
('batch i:', 103.0, 'loss:', 0.22112454)
('batch i:', 104.0, 'loss:', 0.63945347)
('batch i:', 105.0, 'loss:', 0.26416805)
('batch i:', 106.0, 'loss:', 0.23216327)
('batch i:', 107.0, 'loss:', 0.21097198)
('batch i:', 108.0, 'loss:', 0.33168072)
('batch i:', 109.0, 'loss:', 0.20274238)
('batch i:', 110.0, 'loss:', 0.22205684)
('batch i:', 111.0, 'loss:', 0.42374086)
('batch i:', 112.0, 'loss:', 0.74435449)
('batch i:', 113.0, 'loss:', 0.40737179)
('batch i:', 114.0, 'loss:', 0.42694294)
